<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140403,120900,83.1800000,83.2200000,83.1400000,83.1400000
SBER,1,20140403,121000,83.1700000,83.1800000,83.0800000,83.0900000
SBER,1,20140403,121100,83.1200000,83.1800000,83.0800000,83.1600000
SBER,1,20140403,121200,83.1700000,83.2000000,83.1100000,83.2000000
SBER,1,20140403,121300,83.1900000,83.2400000,83.1900000,83.2300000
SBER,1,20140403,121400,83.2300000,83.2400000,83.1900000,83.2000000
SBER,1,20140403,121500,83.2200000,83.2400000,83.2000000,83.2300000
SBER,1,20140403,121600,83.2400000,83.2900000,83.2100000,83.2700000
SBER,1,20140403,121700,83.2800000,83.3000000,83.2400000,83.2600000
SBER,1,20140403,121800,83.2700000,83.2800000,83.2000000,83.2000000
SBER,1,20140403,121900,83.2300000,83.2300000,83.2000000,83.2000000
SBER,1,20140403,122000,83.2000000,83.2400000,83.2000000,83.2300000
SBER,1,20140403,122100,83.2300000,83.2300000,83.2100000,83.2300000
SBER,1,20140403,122200,83.2000000,83.2100000,83.0400000,83.0500000
SBER,1,20140403,122300,83.0500000,83.0900000,82.9500000,83.0100000
SBER,1,20140403,122400,83.0200000,83.0500000,83.0000000,83.0400000
SBER,1,20140403,122500,83.0500000,83.1400000,83.0500000,83.1200000
SBER,1,20140403,122600,83.1200000,83.1200000,83.0200000,83.0300000
SBER,1,20140403,122700,83.0600000,83.0700000,82.9500000,83.0000000
SBER,1,20140403,122800,83.0300000,83.0300000,82.9500000,82.9600000
SBER,1,20140403,122900,82.9900000,83.0200000,82.7200000,82.7200000
SBER,1,20140403,123000,82.7600000,82.8900000,82.7100000,82.7400000
SBER,1,20140403,123100,82.7200000,82.8700000,82.7000000,82.8500000
SBER,1,20140403,123200,82.8200000,82.8800000,82.7500000,82.7800000
SBER,1,20140403,123300,82.7800000,82.9200000,82.7800000,82.8900000
SBER,1,20140403,123400,82.8500000,82.8800000,82.7500000,82.7500000
SBER,1,20140403,123500,82.7500000,82.7700000,82.4900000,82.5500000
SBER,1,20140403,123600,82.5500000,82.6600000,82.5500000,82.6100000
SBER,1,20140403,123700,82.6500000,82.6900000,82.5700000,82.5700000
SBER,1,20140403,123800,82.5600000,82.5600000,82.4500000,82.5100000
SBER,1,20140403,123900,82.5500000,82.5600000,82.5000000,82.5100000
SBER,1,20140403,124000,82.5100000,82.6900000,82.5100000,82.6300000
SBER,1,20140403,124100,82.6200000,82.6200000,82.5000000,82.5300000
SBER,1,20140403,124200,82.5200000,82.7000000,82.5000000,82.6500000
SBER,1,20140403,124300,82.6500000,82.6600000,82.5000000,82.5000000
SBER,1,20140403,124400,82.5500000,82.5600000,82.4800000,82.5100000
SBER,1,20140403,124500,82.4800000,82.6400000,82.4700000,82.6000000
SBER,1,20140403,124600,82.5800000,82.6300000,82.5300000,82.5800000
SBER,1,20140403,124700,82.6200000,82.6800000,82.5900000,82.6700000
SBER,1,20140403,124800,82.6800000,82.6900000,82.6100000,82.6200000
SBER,1,20140403,124900,82.6400000,82.6600000,82.6000000,82.6300000
SBER,1,20140403,125000,82.6200000,82.6700000,82.6200000,82.6500000
SBER,1,20140403,125100,82.6500000,82.6500000,82.5300000,82.5300000
SBER,1,20140403,125200,82.5800000,82.5800000,82.5200000,82.5200000
SBER,1,20140403,125300,82.5400000,82.5900000,82.4500000,82.4900000
SBER,1,20140403,125400,82.4500000,82.5300000,82.4300000,82.5000000
SBER,1,20140403,125500,82.5000000,82.5500000,82.5000000,82.5400000
SBER,1,20140403,125600,82.5500000,82.5500000,82.4800000,82.5100000
SBER,1,20140403,125700,82.5100000,82.5500000,82.4400000,82.4600000
SBER,1,20140403,125800,82.5000000,82.5300000,82.4800000,82.5100000
SBER,1,20140403,125900,82.5000000,82.5000000,82.3100000,82.3100000
SBER,1,20140403,130000,82.3100000,82.4700000,82.3000000,82.4300000
SBER,1,20140403,130100,82.4300000,82.5800000,82.3900000,82.5000000
SBER,1,20140403,130200,82.5000000,82.6300000,82.5000000,82.5700000
SBER,1,20140403,130300,82.5600000,82.6000000,82.5100000,82.5900000
SBER,1,20140403,130400,82.6100000,82.6600000,82.5800000,82.6300000
SBER,1,20140403,130500,82.6400000,82.6400000,82.5600000,82.6300000
SBER,1,20140403,130600,82.5900000,82.6500000,82.5600000,82.6500000
SBER,1,20140403,130700,82.6200000,82.6500000,82.5600000,82.5600000
SBER,1,20140403,130800,82.5800000,82.6000000,82.5300000,82.5300000
SBER,1,20140403,130900,82.5700000,82.5900000,82.5100000,82.5100000
SBER,1,20140403,131000,82.5100000,82.6000000,82.5000000,82.5700000
SBER,1,20140403,131100,82.6000000,82.6600000,82.6000000,82.6600000
SBER,1,20140403,131200,82.6700000,82.6800000,82.6100000,82.6400000
SBER,1,20140403,131300,82.6400000,82.6400000,82.6200000,82.6400000
SBER,1,20140403,131400,82.6400000,82.7500000,82.6400000,82.7000000
SBER,1,20140403,131500,82.7000000,82.7100000,82.6600000,82.7100000
SBER,1,20140403,131600,82.7100000,82.7300000,82.6500000,82.6800000
SBER,1,20140403,131700,82.6800000,82.7100000,82.6700000,82.7100000
SBER,1,20140403,131800,82.7100000,82.7200000,82.7000000,82.7200000
SBER,1,20140403,131900,82.6900000,82.7200000,82.6900000,82.7100000
SBER,1,20140403,132000,82.7100000,82.7200000,82.6700000,82.6700000
SBER,1,20140403,132100,82.6700000,82.6700000,82.6400000,82.6600000
SBER,1,20140403,132200,82.6500000,82.7000000,82.6300000,82.6500000
SBER,1,20140403,132300,82.6500000,82.7000000,82.6300000,82.6500000
SBER,1,20140403,132400,82.6900000,82.6900000,82.5200000,82.5300000
SBER,1,20140403,132500,82.5200000,82.5700000,82.4100000,82.4900000
SBER,1,20140403,132600,82.5000000,82.5300000,82.4800000,82.5300000
SBER,1,20140403,132700,82.5300000,82.5700000,82.5000000,82.5400000
SBER,1,20140403,132800,82.5600000,82.5600000,82.5300000,82.5300000
SBER,1,20140403,132900,82.5300000,82.5400000,82.5000000,82.5000000
SBER,1,20140403,133000,82.5100000,82.5500000,82.5000000,82.5500000
SBER,1,20140403,133100,82.5500000,82.5600000,82.5100000,82.5200000
SBER,1,20140403,133200,82.5200000,82.5700000,82.5200000,82.5400000
SBER,1,20140403,133300,82.5700000,82.5800000,82.5400000,82.5800000
SBER,1,20140403,133400,82.5500000,82.5500000,82.5400000,82.5400000
SBER,1,20140403,133500,82.5400000,82.5800000,82.5400000,82.5400000
SBER,1,20140403,133600,82.5400000,82.5700000,82.5400000,82.5400000
SBER,1,20140403,133700,82.5400000,82.5500000,82.5300000,82.5500000
SBER,1,20140403,133800,82.5500000,82.5900000,82.5500000,82.5600000
SBER,1,20140403,133900,82.5800000,82.5900000,82.5300000,82.5500000
SBER,1,20140403,134000,82.5900000,82.5900000,82.5500000,82.5800000
SBER,1,20140403,134100,82.5800000,82.6800000,82.5700000,82.6500000
SBER,1,20140403,134200,82.6700000,82.7200000,82.6500000,82.7000000
SBER,1,20140403,134300,82.6800000,82.6800000,82.5700000,82.6700000
SBER,1,20140403,134400,82.6100000,82.6700000,82.6000000,82.6000000
SBER,1,20140403,134500,82.6100000,82.6500000,82.5200000,82.5500000
SBER,1,20140403,134600,82.5500000,82.6200000,82.5300000,82.6000000
SBER,1,20140403,134700,82.6000000,82.6000000,82.5000000,82.5000000
SBER,1,20140403,134800,82.5000000,82.5800000,82.5000000,82.5800000
SBER,1,20140403,134900,82.6000000,82.6000000,82.4800000,82.5000000
SBER,1,20140403,135000,82.5200000,82.6000000,82.5100000,82.5700000
SBER,1,20140403,135100,82.5600000,82.5800000,82.4800000,82.5000000
SBER,1,20140403,135200,82.5100000,82.5200000,82.4800000,82.5200000
SBER,1,20140403,135300,82.4800000,82.5700000,82.4800000,82.5000000
SBER,1,20140403,135400,82.5400000,82.5600000,82.5000000,82.5100000
SBER,1,20140403,135500,82.5400000,82.5400000,82.5100000,82.5100000
SBER,1,20140403,135600,82.5600000,82.5600000,82.5000000,82.5200000
SBER,1,20140403,135700,82.5200000,82.5300000,82.4700000,82.4700000
SBER,1,20140403,135800,82.4800000,82.5100000,82.4500000,82.5000000
SBER,1,20140403,135900,82.4700000,82.5600000,82.4700000,82.5100000
SBER,1,20140403,140000,82.5100000,82.5600000,82.5100000,82.5600000
SBER,1,20140403,140100,82.5600000,82.5900000,82.5600000,82.5600000
SBER,1,20140403,140200,82.5600000,82.5600000,82.5300000,82.5300000
SBER,1,20140403,140300,82.5300000,82.5700000,82.4500000,82.5000000
SBER,1,20140403,140400,82.5000000,82.5600000,82.5000000,82.5300000
SBER,1,20140403,140500,82.5300000,82.5300000,82.5100000,82.5300000
SBER,1,20140403,140600,82.5000000,82.5100000,82.5000000,82.5000000
SBER,1,20140403,140700,82.5300000,82.6000000,82.5000000,82.6000000
SBER,1,20140403,140800,82.6000000,82.6500000,82.5200000,82.5400000
SBER,1,20140403,140900,82.5400000,82.5500000,82.5200000,82.5500000
SBER,1,20140403,141000,82.5500000,82.5500000,82.5100000,82.5100000
SBER,1,20140403,141100,82.5700000,82.5700000,82.4900000,82.5000000
SBER,1,20140403,141200,82.5100000,82.5500000,82.5000000,82.5400000
SBER,1,20140403,141300,82.5100000,82.5500000,82.4900000,82.4900000
SBER,1,20140403,141400,82.4800000,82.5000000,82.4800000,82.5000000
SBER,1,20140403,141500,82.5000000,82.5000000,82.4100000,82.4200000
SBER,1,20140403,141600,82.4500000,82.4700000,82.3000000,82.3300000
SBER,1,20140403,141700,82.3700000,82.4500000,82.3500000,82.3900000
SBER,1,20140403,141800,82.4200000,82.4700000,82.4200000,82.4700000
SBER,1,20140403,141900,82.4700000,82.4800000,82.3500000,82.3900000
SBER,1,20140403,142000,82.3800000,82.4600000,82.3500000,82.4600000
SBER,1,20140403,142100,82.4600000,82.5400000,82.4500000,82.4900000
SBER,1,20140403,142200,82.5300000,82.5500000,82.5100000,82.5100000
SBER,1,20140403,142300,82.5400000,82.5700000,82.4300000,82.4600000
SBER,1,20140403,142400,82.4600000,82.4900000,82.4100000,82.4500000
SBER,1,20140403,142500,82.4700000,82.4800000,82.4500000,82.4600000
SBER,1,20140403,142600,82.4300000,82.4800000,82.4300000,82.4700000
SBER,1,20140403,142700,82.4600000,82.4800000,82.4600000,82.4800000
SBER,1,20140403,142800,82.4900000,82.5100000,82.4500000,82.4700000
SBER,1,20140403,142900,82.4700000,82.5100000,82.4700000,82.5000000
SBER,1,20140403,143000,82.5000000,82.5200000,82.4100000,82.4100000
SBER,1,20140403,143100,82.4400000,82.5200000,82.4200000,82.5000000
SBER,1,20140403,143200,82.4900000,82.5200000,82.4600000,82.5000000
SBER,1,20140403,143300,82.4800000,82.5800000,82.4800000,82.5800000
SBER,1,20140403,143400,82.5400000,82.7100000,82.5400000,82.6200000
SBER,1,20140403,143500,82.6400000,82.6600000,82.5400000,82.6200000
SBER,1,20140403,143600,82.6200000,82.6200000,82.5400000,82.5600000
SBER,1,20140403,143700,82.5700000,82.5900000,82.5200000,82.5200000
SBER,1,20140403,143800,82.5500000,82.6200000,82.4900000,82.6000000
SBER,1,20140403,143900,82.6000000,82.6100000,82.5700000,82.6000000
SBER,1,20140403,144000,82.6200000,82.7200000,82.6100000,82.6700000
SBER,1,20140403,144100,82.6700000,82.6700000,82.6300000,82.6600000
SBER,1,20140403,144200,82.6600000,82.6600000,82.6300000,82.6600000
SBER,1,20140403,144300,82.6500000,82.6600000,82.6500000,82.6500000
SBER,1,20140403,144400,82.6600000,82.6700000,82.6300000,82.6300000
SBER,1,20140403,144500,82.6200000,82.6400000,82.5500000,82.5900000
SBER,1,20140403,144600,82.5700000,82.6600000,82.5700000,82.6600000
SBER,1,20140403,144700,82.6200000,82.6400000,82.5900000,82.6300000
SBER,1,20140403,144800,82.6000000,82.6000000,82.4700000,82.5000000
SBER,1,20140403,144900,82.5000000,82.5900000,82.5000000,82.5900000
SBER,1,20140403,145000,82.5700000,82.5800000,82.5700000,82.5800000
SBER,1,20140403,145100,82.5900000,82.6000000,82.5500000,82.5600000
SBER,1,20140403,145200,82.6000000,82.6100000,82.5300000,82.5300000
SBER,1,20140403,145300,82.5500000,82.5800000,82.5500000,82.5700000
SBER,1,20140403,145400,82.5800000,82.5900000,82.5600000,82.5900000
SBER,1,20140403,145500,82.5900000,82.6400000,82.5800000,82.6400000
SBER,1,20140403,145600,82.6100000,82.6100000,82.5700000,82.5900000
SBER,1,20140403,145700,82.6100000,82.6300000,82.6000000,82.6000000
SBER,1,20140403,145800,82.6200000,82.6200000,82.6200000,82.6200000
SBER,1,20140403,145900,82.6200000,82.8900000,82.6000000,82.8500000
SBER,1,20140403,150000,82.8900000,82.8900000,82.7500000,82.8400000
SBER,1,20140403,150100,82.8500000,82.8700000,82.7500000,82.7800000
SBER,1,20140403,150200,82.8000000,82.8300000,82.7900000,82.8000000
SBER,1,20140403,150300,82.8300000,83.0000000,82.8300000,82.9900000
SBER,1,20140403,150400,82.9900000,82.9900000,82.8000000,82.9000000
SBER,1,20140403,150500,82.8900000,82.9000000,82.7500000,82.7800000
SBER,1,20140403,150600,82.7800000,82.8500000,82.7600000,82.8300000
SBER,1,20140403,150700,82.8400000,82.8700000,82.8300000,82.8600000
SBER,1,20140403,150800,82.8500000,82.8500000,82.7800000,82.8300000
SBER,1,20140403,150900,82.8000000,82.8000000,82.7200000,82.7200000
SBER,1,20140403,151000,82.7200000,82.7300000,82.6600000,82.6900000
SBER,1,20140403,151100,82.7000000,82.7000000,82.6300000,82.6300000
SBER,1,20140403,151200,82.6400000,82.7100000,82.6000000,82.6900000
SBER,1,20140403,151300,82.7000000,82.7800000,82.7000000,82.7800000
SBER,1,20140403,151400,82.8000000,82.8000000,82.7700000,82.7900000
SBER,1,20140403,151500,82.7900000,82.8400000,82.7900000,82.7900000
SBER,1,20140403,151600,82.8000000,82.9000000,82.8000000,82.8900000
SBER,1,20140403,151700,82.8900000,82.9500000,82.8500000,82.9500000
SBER,1,20140403,151800,82.9500000,82.9600000,82.8900000,82.8900000
SBER,1,20140403,151900,82.8900000,82.9000000,82.8800000,82.9000000
SBER,1,20140403,152000,82.8800000,82.9000000,82.8100000,82.8100000
SBER,1,20140403,152100,82.8500000,82.8500000,82.8200000,82.8300000
SBER,1,20140403,152200,82.8400000,82.8700000,82.8300000,82.8600000
SBER,1,20140403,152300,82.8600000,82.8700000,82.8100000,82.8100000
SBER,1,20140403,152400,82.8400000,82.8500000,82.8400000,82.8400000
SBER,1,20140403,152500,82.8700000,82.9100000,82.8500000,82.8800000
SBER,1,20140403,152600,82.8800000,82.8800000,82.8500000,82.8500000
SBER,1,20140403,152700,82.8400000,82.8400000,82.7600000,82.7600000
SBER,1,20140403,152800,82.7600000,82.7600000,82.7000000,82.7400000
SBER,1,20140403,152900,82.7500000,82.7700000,82.7200000,82.7200000
SBER,1,20140403,153000,82.7200000,82.7400000,82.7200000,82.7400000
SBER,1,20140403,153100,82.7200000,82.7400000,82.6900000,82.7000000
SBER,1,20140403,153200,82.6900000,82.7000000,82.6600000,82.6600000
SBER,1,20140403,153300,82.6600000,82.6800000,82.6500000,82.6600000
SBER,1,20140403,153400,82.6600000,82.6600000,82.6100000,82.6100000
SBER,1,20140403,153500,82.6300000,82.6300000,82.3500000,82.4100000
SBER,1,20140403,153600,82.3900000,82.5300000,82.3500000,82.4100000
SBER,1,20140403,153700,82.4500000,82.5200000,82.3900000,82.3900000
SBER,1,20140403,153800,82.4000000,82.4000000,82.1800000,82.3400000
SBER,1,20140403,153900,82.3600000,82.4200000,82.2000000,82.2500000
SBER,1,20140403,154000,82.2200000,82.3800000,82.2000000,82.3800000
SBER,1,20140403,154100,82.3700000,82.3800000,82.1800000,82.2200000
SBER,1,20140403,154200,82.2000000,82.2500000,82.1600000,82.2300000
SBER,1,20140403,154300,82.2200000,82.3000000,82.2000000,82.2600000
SBER,1,20140403,154400,82.2600000,82.3200000,82.2500000,82.3000000
SBER,1,20140403,154500,82.2600000,82.2600000,82.1400000,82.1400000
SBER,1,20140403,154600,82.1500000,82.3300000,82.1200000,82.3300000
SBER,1,20140403,154700,82.3300000,82.3300000,82.2900000,82.2900000
SBER,1,20140403,154800,82.3000000,82.3000000,82.2000000,82.2300000
SBER,1,20140403,154900,82.2100000,82.2200000,82.1400000,82.1700000
SBER,1,20140403,155000,82.1500000,82.1900000,82.1200000,82.1900000
SBER,1,20140403,155100,82.1900000,82.2500000,82.1500000,82.2300000
SBER,1,20140403,155200,82.2300000,82.2500000,82.2200000,82.2200000
SBER,1,20140403,155300,82.2200000,82.2400000,82.1600000,82.1900000
SBER,1,20140403,155400,82.2000000,82.2200000,82.1400000,82.2100000
SBER,1,20140403,155500,82.2000000,82.2400000,82.1700000,82.2000000
SBER,1,20140403,155600,82.2000000,82.2000000,82.1500000,82.2000000
SBER,1,20140403,155700,82.2000000,82.2000000,82.1300000,82.1400000
SBER,1,20140403,155800,82.1500000,82.1600000,82.0100000,82.0100000
SBER,1,20140403,155900,82.0100000,82.1000000,81.8800000,81.9100000
SBER,1,20140403,160000,81.8900000,82.0000000,81.8600000,81.9700000
SBER,1,20140403,160100,81.9600000,82.0300000,81.9400000,82.0300000
SBER,1,20140403,160200,82.0300000,82.0800000,81.9600000,81.9600000
SBER,1,20140403,160300,82.0000000,82.0400000,82.0000000,82.0100000
SBER,1,20140403,160400,82.0000000,82.0800000,82.0000000,82.0000000
SBER,1,20140403,160500,81.9900000,82.0200000,81.8100000,81.8100000
SBER,1,20140403,160600,81.8100000,81.8400000,81.7500000,81.8000000
SBER,1,20140403,160700,81.8000000,81.8700000,81.7700000,81.8200000
SBER,1,20140403,160800,81.8100000,81.8200000,81.7500000,81.7500000
SBER,1,20140403,160900,81.7600000,81.8000000,81.7500000,81.8000000
SBER,1,20140403,161000,81.8000000,81.8000000,81.7500000,81.7900000
SBER,1,20140403,161100,81.7900000,81.9500000,81.7700000,81.9300000
SBER,1,20140403,161200,81.9400000,81.9600000,81.8900000,81.9000000
SBER,1,20140403,161300,81.9400000,81.9600000,81.9000000,81.9500000
SBER,1,20140403,161400,81.9500000,81.9600000,81.9100000,81.9600000
SBER,1,20140403,161500,81.9600000,81.9600000,81.8000000,81.8800000
SBER,1,20140403,161600,81.9000000,81.9200000,81.8700000,81.8800000
SBER,1,20140403,161700,81.8700000,81.8700000,81.7800000,81.8400000
SBER,1,20140403,161800,81.8400000,81.9100000,81.8300000,81.8900000
SBER,1,20140403,161900,81.9000000,81.9400000,81.8700000,81.9000000
SBER,1,20140403,162000,81.9000000,81.9300000,81.8600000,81.9300000
SBER,1,20140403,162100,81.9300000,81.9300000,81.8500000,81.8800000
SBER,1,20140403,162200,81.8800000,81.9400000,81.8700000,81.9400000
SBER,1,20140403,162300,81.9400000,81.9700000,81.9100000,81.9300000
SBER,1,20140403,162400,81.9300000,82.0000000,81.9300000,82.0000000
SBER,1,20140403,162500,82.0000000,82.0100000,81.9300000,81.9300000
SBER,1,20140403,162600,81.9200000,81.9900000,81.9200000,81.9500000
SBER,1,20140403,162700,81.9700000,81.9800000,81.9200000,81.9700000
SBER,1,20140403,162800,81.9700000,82.0400000,81.9500000,82.0000000
SBER,1,20140403,162900,82.0000000,82.1200000,81.9600000,82.0600000
SBER,1,20140403,163000,82.0800000,82.1000000,81.9200000,81.9600000
SBER,1,20140403,163100,81.9800000,82.0500000,81.9100000,82.0400000
SBER,1,20140403,163200,82.0400000,82.1000000,82.0200000,82.0800000
SBER,1,20140403,163300,82.0800000,82.0800000,81.9300000,81.9700000
SBER,1,20140403,163400,81.9400000,82.0600000,81.9400000,82.0100000
SBER,1,20140403,163500,82.0500000,82.0900000,82.0000000,82.0900000
SBER,1,20140403,163600,82.0900000,82.1800000,82.0600000,82.1500000
SBER,1,20140403,163700,82.1500000,82.1900000,82.0700000,82.1700000
SBER,1,20140403,163800,82.1500000,82.2400000,82.1200000,82.1400000
SBER,1,20140403,163900,82.1400000,82.2400000,82.1000000,82.1200000
SBER,1,20140403,164000,82.1200000,82.1600000,81.9000000,81.9000000
SBER,1,20140403,164100,81.9000000,81.9500000,81.8400000,81.9500000
SBER,1,20140403,164200,81.9500000,81.9500000,81.8700000,81.9300000
SBER,1,20140403,164300,81.9300000,81.9300000,81.8600000,81.9000000
SBER,1,20140403,164400,81.9000000,81.9200000,81.8100000,81.8600000
SBER,1,20140403,164500,81.8900000,82.0000000,81.8600000,81.9600000
SBER,1,20140403,164600,81.9600000,81.9600000,81.7700000,81.8100000
SBER,1,20140403,164700,81.8100000,81.8400000,81.7500000,81.7600000
SBER,1,20140403,164800,81.7500000,81.8500000,81.7500000,81.8500000
SBER,1,20140403,164900,81.8500000,81.9300000,81.8400000,81.8900000
SBER,1,20140403,165000,81.8800000,81.8900000,81.7600000,81.7900000
SBER,1,20140403,165100,81.7600000,81.8000000,81.7300000,81.7900000
SBER,1,20140403,165200,81.8300000,81.8400000,81.7600000,81.8200000
SBER,1,20140403,165300,81.8300000,81.8300000,81.7500000,81.8000000
SBER,1,20140403,165400,81.8000000,81.8300000,81.7700000,81.7800000
